review_rating,review_datedate,review_author,review_headline,review_size_info,review_link,Review,Product (Taste/Experience),Product Free Form,Price,Brand,Purchase,Accessibility/place/logistics,Communication,Health
5.0 out of 5 stars,6-May-16,Saša,Delicious!!!!,Flavour Name: Caramel Almond and Sea Salt,/gp/customer-reviews/R1LMWCQ02IAXKY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"Yummy delicious scruptios bars, that takes me to US. Happy I can get them over here in UK aswell.",1,,,,,1,,
4.0 out of 5 stars,24-Mar-19,Angelo Vivanti,I love this bar and the delivery was so quick,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R1KZ9OTZ56R489/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,I really like the price and the speedy delivery,,,1,,,1,,
5.0 out of 5 stars,17-Mar-18,Amazon Customer,Delicious,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R1XQPF3GROZAYR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,These are delicious. Good value and efficient delivery.,1,,,,,1,,
5.0 out of 5 stars,17-Nov-17,david brown,Kinda kind,Flavour Name: Caramel Almond and Sea Salt,/gp/customer-reviews/R131AVCE8ABO1N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,Always prompt and fresh,,,,,,1,,
5.0 out of 5 stars,20-Aug-19,Christian Gazgoth,Price varies a lot !!!,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/RXO6JW5O2ZKF5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"These are great bars. I find when I'm training and dieting nuts tend to fill me up quickly and these do a great job. Not too much sugar and great tasting. Calories are low too. This Dark Chocolate with Sea Salt is my favourite. It's not too sweet and the salt just sets everything off. The cheapest way to buy these is use the Amazon subscription, and also show around .... The price can vary from £1-£2 per bar for the exact same bar. I've only seen the £1 per bar when my local supermarket had buy 1 get 1 free and the bars were £2 which is what a lot of stores charge. On amazon and using subscription you can get then cheaper more often. I really do recommend these for anyone watching their hunger and calories.",1,"great tasting, not too sweet",2,,,2,,1
5.0 out of 5 stars,30-Apr-18,Elizabeth S.,Yum,Flavour Name: Dark Chocolate Almond Mint,/gp/customer-reviews/R3LK89FCL191J1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"Really REALLY yummy. I can’t have dairy and don’t like all the stuff with salt in it (salted caramel, maple pecan and sea salt, dark chocolate and a hint of salt etc etc etc). Please shops, stop stocking salty bars and get these!!",1,,,,,2,,1
5.0 out of 5 stars,20-Jul-17,Rita D,great quality product delivered quickly,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/RE7LWUPACKSSL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"good quality product. i eat these as a very fulfilling snack as i, a diabetic and need to watch my sugar intake and as far as snacks go these aren't in terms of sugar content and very filling. much cheaper than you can buy in the shops",1,good quality,1,,,2,,1
5.0 out of 5 stars,13-Mar-19,Alma Olguin,Very good bars,Flavour Name: Peanut Butter and Dark Chocolate,/gp/customer-reviews/R3HE6TR5UUJ0OF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"We love it! My husband eats one everyday for breakfast, so I had to set up the monthly delivery!",1,love it,,,,2,,
5.0 out of 5 stars,12-Apr-17,Janb,"Delicious, Nutritious and easy on the purse!",Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R284GKW8ASMRID/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"Arrived next day, packaged securely, all intact.",,,,,2,2,,
3.0 out of 5 stars,27-Feb-19,citeee,"Great product, ridiculous delivery delays",Flavour Name: Madagascan Vanilla Almond,/gp/customer-reviews/R3SSES89E9MPND/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"Great bars, no sweeteners, very low sugar/protein ratio. Ideally could be even lower, but then I guess they would have difficulty selling it to an average sugar-addicted customer :)Over a month (!!!) delivery time? Seriously? For lightweight, compact and relatively expensive bar packs? Better find another seller.",1,over a month delivery time,,,,3,,1
5.0 out of 5 stars,12-Oct-18,Margaret Elliott,Great taste,Flavour Name: Caramel Almond and Sea Salt,/gp/customer-reviews/R2TCR7K3N92O6E/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,I can’t but these in the shop. I Love these particular flavour bars,1,love this flavor,,,,3,,
4.0 out of 5 stars,4-Dec-17,Momchil Metodiev,These were supposed to be in stock but turned out ...,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R2M98EBQVWY5M8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"These were supposed to be in stock but turned out not to be once I ordered them. There wasn't that much of a delay, which is why I only docked them one star. The bars themselves are lovely.",1,,,,,3,,
1.0 out of 5 stars,31-Aug-17,Martin Grundy,"DO NOT WASTE YOUR MONEY on this poor quality, defective product.",Flavour Name: Madagascan Vanilla Almond,/gp/customer-reviews/R81T7XUYNWQ1H/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"I spent £30 on 2 boxes of these bars for my daughter's birthday because she really likes them. The product I received tastes nothing like the original bar. It tastes of plastic. My daughter tried one and could not eat it. She tried another hoping that the first bar was a one-off. It was not. She can not eat any more of them.This product can not be returned to Amazon according to Amazon. Nor can I find a way to get a refund from Amazon.DO NOT WASTE YOUR MONEY on this poor quality, defective product.",3,"tastes of plastic, couldn't get a refund",3,,,3,3,
5.0 out of 5 stars,2-Nov-17,Dialogue,A very tasty and well-balanced treat,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R25V5NITS9B2KS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"I really like these bars, and so do the other members of my family. It's the slight saltiness and the dark chocolate that work very well together with the nuts.As sweet snacks go, I'd consider it reasonably healthy in moderation, because of the balance of nutrients: 37% fat (mostly good fats), 40% carbs (14% sugar), 18% fibre and 14% protein. It's dairy free and gluten free, and has a very high content of nuts, so contains good micronutrients as well.Overall, if you want to have a filling treat, it's pretty tasty and well-balanced in my opinion.",1,slight saltiness - healthy in moderation,,,,,,1
5.0 out of 5 stars,4-Aug-19,Leatrix,Great size snack for those of us wanting a healthy sugar kick!,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R194X2I5PCI9EZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"I purchased these because I’m on the 16:8 IF diet along with moderate carbs to lower my blood sugars after the shock of finding out I have Diabetes 2. I didn’t want medication as I know diet makes a huge difference, so decided to try there first. Obviously my sweet tooth was going to be my downfall but I found these delicious nut bars and oh my word, wish I’d found them years ago! They’re only 16g carbs (I’m on 140-150) and so give me the sweet treat I need to stay on plan. They’re lovely, slightly chewy and the salt kick after each bite makes these very moreish. Highly recommended and can’t wait try more of the range.",1,"lovely, slightly chewy",,,,,,1
5.0 out of 5 stars,7-Sep-19,Customer,Possibly the best tasting healthiest snack bar you can buy?,Flavour Name: Dark Chocolate Almond Mint,/gp/customer-reviews/R9DGNOEZMD77N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"Not a protein bar but a very health-designed snack bar, and true to their advertising claims, both genuinely good for you and tastes fantastic. If you've tried the other flavours in the series, all of which are imaginative, this one is outstanding.I've attached the ingredients list from the box as I think it is slightly clearer than on the webpage at the time of writing and worth analyzing to your heart's content.I bought a few boxes at the old price but it felt a bit like a luxury item: at the new price, a little over £1 a bar, they are fantastic value in my opinion. At this price,m they'll probably keep me as a customer.",1,felt a bit like a luxury item,1,,,,,1
5.0 out of 5 stars,9-May-19,lia,Definitely a bar to try and enjoy,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R1B0D1K0M21BND/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"So good and actually quite low in sugar all compared. Nearly 200kcal, but from a good source, nuts fat are good and filling. If I have to sin I like do it with one of them. The salt gives the flavour a nice kick.",1,salt gives the flavor a nice kick,,,,,,1
5.0 out of 5 stars,7-Dec-18,Miss A Star,An excellent recipe.,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R1EN206Q5UV1ED/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"Absolutely the best nut bar on the marketThe dark chocolate, the salt and nuts are an excellent combination.",1,excellent combination,,,,,,
5.0 out of 5 stars,27-Apr-19,Amazon Customer,Delicious,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/ROQK9FM9JG8WL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,Love these. I have a dairy allergy so these are perfect for me. I like the pack as it works out cheaper than paying for them individually. Handy to carry in your bag if your on the go and need a quick snack.,1,handy to carry,1,,,,,1
3.0 out of 5 stars,22-Nov-19,Cheffee,A bit soft,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R2C6YMFED9A2L5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"I have been purchasing this bar for 2 months. The frist box that u got was perfect. Its tastes exactly same as the one I got from sainsbury. But when I received my second box, I can feel the chocolate bar is a bit softer compared to my frist box.I am gonna to try one more time and see whether their quality of the chocolate bar gone down or not.",2,quality of the bars might have gone down after 1st box,,,2,,,
4.0 out of 5 stars,12-Aug-18,GTP English,Great taste!,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R3KMVJ0ZO2ISBJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,Delicious for those who like nuts and a bit of cheeky chocolate! This satisfies afternoon munchies without the guilt associated with chocolate bars or sugar laden energy bars. Wish these were slightly less expensive but I get my chocolate hit without excessive calories and they're a decent size.,1,"delicious, decent size",3,,,,,1
5.0 out of 5 stars,12-Oct-18,TJ,Taste really good - a slightly healthier alternative to your average cereal bar,Flavour Name: Peanut Butter and Dark Chocolate,/gp/customer-reviews/ROXB0YXIDGKYP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"The ingredients are clear. and fairly natural. The bar is delicious and a fairly good alternative to other cereal bars which tend to be higher in sugar. I am not sure I would call this ""healthy"", but it does satisfy sweet craving which limit damage when those times do come.",1,delicious but wouldn't call this healthy,,,,,,3
5.0 out of 5 stars,25-Oct-19,Bren,Scrumptious,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/RPYQ2ZE5CMNOG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"I buy a lot of these type of bars as I prefer them to chocolate bars. These 'kind' ones are really top notch and better than most, full of flavour and nice texture etc. 12 for £9 is a fair price for such a tasty snack I reckon. Would buy again at that price. Highly recommended.",1,full of flavor,1,,,,,
5.0 out of 5 stars,15-Jul-19,Lemony_locust,Gluten free snack with nutritional value,Flavour Name: Maple Glazed Pecan & Sea Salt,/gp/customer-reviews/RWH0HXKDCK88O/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,Great taste and high in protein which is helpful to keep hunger at bay. Being gluten free means they are our go to snack and can be keep in a handbag or in the car in case of emergencies. When on offer they are cheaper than supermarkets and ensures we have them in the cupboard when needed,1,great taste,1,,,,,1
5.0 out of 5 stars,24-May-19,Sally W.,"Gluten free, delicious snack bars and great value buying them 'in bulk'",Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R1WBPU3TSCKEQP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"These are great - and come in lots of flavours. All goodness - nuts, chocolate, honey. Whats not to like and one can even kid oneself that they are reasonably healthy. V good value buying them by the box - only trouble is that they are very tempting so the box doesn't last long!",1,all goodness,1,,,,,2
5.0 out of 5 stars,2-Sep-19,Belamba,Just love these bars...,Flavour Name: Maple Glazed Pecan & Sea Salt,/gp/customer-reviews/R2RADFAGSYYIIH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"Just love these nut bars! I only eat once a day, and if I’m too tired to cook I turn to these nut bars. They are delicious, only natural ingredients and crunchy and yummy.Am just ordering my 3rd batch, and reasonably priced too.",1,eat once a day,1,,,,,1
5.0 out of 5 stars,3-Jul-19,Scoobi,Perfect Snack,Flavour Name: Maple Glazed Pecan & Sea Salt,/gp/customer-reviews/R1Z8XVTFNUFCO1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,Very tasty. Good quality ingredients. Good taste. Excellent for this hotter weather as they do not have chocolate in them to melt so you can throw them in your bag or backpack and they are the perfect mid walk/hike snack.,1,good quality,,,,,,
1.0 out of 5 stars,27-Aug-19,Lachlan,Contains palm oil,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R1VOMDGKN0QBD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"Tasty, but contained palm oil - not so 'kind' to the planet.",1,negative - contained palm oil,,3,,,,
5.0 out of 5 stars,14-Nov-19,A M,Delicious!,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R1667Y5XFVJ7VI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"I love having these on hand for a healthy snack and this is such incredible value for a whole box through, great for the pantry! I will be repurchasing once we have eaten them all which probably won’t be very long 🤣",1,incredible value,1,,,,,
5.0 out of 5 stars,6-Jun-19,I. Kalam,Great and tasty. Nothing artificial.,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/RHZCC0WR1CX5W/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,Wow. I was in costa and the server suggested to try these.I’ve been hooked since. They are nice and balanced. The saltiness kicks in later. I love the taste. They are clean as well. Nothing artificial which is necessary in my view.,1,nice and balanced,,,,,,1
5.0 out of 5 stars,24-Apr-19,A,Just placed my second order!,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R2OETJZKLAVFFJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,Have ordered these for the second time. They're really tasty and filling! A low sugar chocolate bar alternative. Price has slightly increased but still far cheaper than buying elsewhere.,1,tasty and filling,2,,,,,1
5.0 out of 5 stars,11-May-19,JayEmJay,Excellent taste and a healthy?occasional indulgence for a diabetic.,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R3U32PZY6N2YOA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,I love the salty taste with the nuts and dark chocolate. Excellent combination of flavours.,1,excellent combination,,,,,,
1.0 out of 5 stars,7-Nov-19,Charles R.,The bars were very hard and not fresh,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R1SJW3RM09H6AB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"Kind bars are usually delicious. I was happy I found a cheap subscribe and save option but unfortunately, they came very hard and thus had to cancel a subscription to this seller.",1,bars were very hard,2,,3,,,
4.0 out of 5 stars,5-Nov-19,S.M. O&#39;Callaghan,Very sticky,Flavour Name: Pomegranate Blueberry Pistachio,/gp/customer-reviews/RD9030UBKK17J/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"This my opinion I didn't like them one bit, I didn't like the syrup that they used bit it together. So I won't be buy it again",3,didn't like the syrup,,,,,,
5.0 out of 5 stars,19-Nov-19,Laura Simmons,So yummy,Flavour Name: Caramel Almond and Sea Salt,/gp/customer-reviews/R1W8GB8QK7J6DW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,These are addictive! So nice... we can’t stop eating these at home. They have replaced chocolate bars and dessert in our house,1,addictive,,,,,,
4.0 out of 5 stars,2-Oct-19,terris,They taste great,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R73LKKZR8PDWW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,Got these bars today and they are lovely it's just a pity they are no good for me I do keto however they won't be wasted,1,unhealthy for keto diet,,,,,,3
5.0 out of 5 stars,5-Jan-19,Yorkybar,Yummy treat! Good boost!,Flavour Name: Caramel Almond and Sea Salt,/gp/customer-reviews/R1J17A7YAQZIMB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,Yum! These are a nice treat mid morning or afternoon or after a swim! Not too big & not too small! Very tasty & quite a variety of flavours to choose from! This one is my fav! 🤗👍,1,very tasty,,,,,,
5.0 out of 5 stars,18-Jan-18,Amazon Customer,Very tasty and not too sweet. So good that my husband has been stealing ...,Flavour Name: Maple Glazed Pecan & Sea Salt,/gp/customer-reviews/R2RLTCS4F3VGTF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,Very tasty and not too sweet. So good that my husband has been stealing them from the box at night! Now I'll have to but two boxes at a time. :-),1,very tasty,,,,,,
5.0 out of 5 stars,13-Nov-19,Starbuck75,Very tasty,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/RP1W3588G18DU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"I love these so much, I’m fairly new to the low carb world and these definitely crush any hunger pangs I’ve been having between meals.",1,positive - crush hunger pangs,,,,,,1
5.0 out of 5 stars,28-Oct-19,Tricia,Gorgeous treat,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R1TITLNEFZSNCH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,Love these bars I find the a little expensive but they are delicious so I hide them from visitor's,,,3,,1,,,
5.0 out of 5 stars,25-Aug-19,Cassie132,Lovely and chewy,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R2IAIOV0QT9NBC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"Lovely and chewy, you get a hit of dark chocolate with a crunchy flake of salt, really sophisticated taste.",1,lovely and chewy,,,,,,
1.0 out of 5 stars,11-Sep-19,LeoH21,Misleading,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R1TDZL53PULRM2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,Description is misleading. It says natural protein. Making me think it is the protein version but it is not.,,,,3,,,,3
5.0 out of 5 stars,25-Nov-19,Michael,Tasty.,Flavour Name: Almond and Coconut,/gp/customer-reviews/R10KB790SRR0CV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,@ £1 a bar I can't complain as it's very tasty and full of natural ingredients. Great alternative.,1,very tasty,,,,,,1
5.0 out of 5 stars,10-Dec-18,luigi,Wonderful taste - low on sugar,Flavour Name: Dark Chocolate Mocha Almond,/gp/customer-reviews/R17406X6UPQ9Z0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"As a type-1 diabetic I can say this is a great and healthy snack that barely affects my blood sugar levels.Great taste and quality, as usual, from Kind.",1,healthy snack,,1,,,,1
5.0 out of 5 stars,27-Nov-19,ShuShu66,Nice taste and texture,Flavour Name: Almond and Coconut,/gp/customer-reviews/RQ3KEAI3P8J2K/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,I like that these have solid nuts in them rather than mashed up stuff. Taste good too.,1,tastes good,,,,,,1
5.0 out of 5 stars,31-Aug-19,Grey,Great flavour.,Flavour Name: Maple Glazed Pecan & Sea Salt,/gp/customer-reviews/R1MNHX3BGCRZG1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,Love the taste. A real treat without being too sweet. Nice size bar.,1,real treat,,,1,,,
5.0 out of 5 stars,20-Nov-19,McMarky,Yummo,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R7AFY74XSNOG0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"Love them, tasty with loadsa crunch, will be buyin more, an more......",1,tasty,,,,,,
3.0 out of 5 stars,17-Nov-19,Suesjj,Filling snack.,Flavour Name: Caramel Almond and Sea Salt,/gp/customer-reviews/R2RU8LDUQ1U36O/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,Ok. A good snack bar but personally I found it too salty. Slightly a tad expensive too.,3,good snack,3,,,,,
2.0 out of 5 stars,17-Mar-19,John160,No chocolate,Flavour Name: Almond and Coconut,/gp/customer-reviews/R3SF344WJE1802/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,A bit too sweet and unchocolatey for my taste. Much prefer their other flavours.,3,too sweet,,2,,,,
5.0 out of 5 stars,26-Apr-19,Iris Bird,Gorgeous but expensive.,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R3OL4RZS2APK2R/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"These bars are delicious,but are much more expensive than similar products.Interesting to note,in Waitrose they are £1.30 each,but £1.45 in their cafe!",1,delcious,3,,,,,
5.0 out of 5 stars,18-Mar-19,olwen davies,Mouth watering heaven in a bar,Flavour Name: Caramel Almond and Sea Salt,/gp/customer-reviews/R2ATWLSBUKTHS3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"Don’t buy these if you can’t fight having more than one, delicious doesn’t do them justice I tried and failed.",1,delcious,,,,,,
5.0 out of 5 stars,24-Oct-19,Tom J-B,GOD THESE THINGS ARE DELICIOUS,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R30Y3QOLS3I18R/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"Expensive, but can we really put an accurate price on delicious?",1,delcious,3,,,,,
5.0 out of 5 stars,10-Nov-16,WrenPat,Good nut bar,Flavour Name: Caramel Almond and Sea Salt,/gp/customer-reviews/R2EA8F2YEW4MV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"My husband loves these (I find them strangely unsatisfying - they smell sweet but taste salty). No weird ingredients, high calorie healthy snacking.",3,strangely unsatisfying,,,,,,2
5.0 out of 5 stars,9-Oct-19,Ellie,Bars,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R12QF8474I7DJZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"Really good flavour, great for a pick me up when you want something a bit healthier",1,good flavor,,,,,,1
5.0 out of 5 stars,21-Sep-19,JP,Delicious,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R124RP82GI5PD0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,These are simply delicious! And good for you. Win win.,1,delcious,,,,,,1
4.0 out of 5 stars,2-Mar-19,Paul,Great flavour but very crunchie and hard to bit into,Flavour Name: Caramel Almond and Sea Salt,/gp/customer-reviews/R296M7JP17V0NH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"Great tasting bars for someone with their own teeth, very surprised how crunchie and hard these bars are, would like to know if anybody else found the bars very crunchie and hard to bite into. And I have all my own teeth😁",2,great tasting but hard to bite,,,,,,
